filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250407_210913_M363807.csv,2025-04-07_21:06:14,2025-04-07_17:06:14,2025-04-07_14:26:11,M363807,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M363807&batch_id=TYHJPK-01,349667.0000,349.6670,5.8277,2,1,20,3,6,6,6,10,-19,3_2_3_2,3,2
960901_250407_211025_M245756.csv,2025-04-07_21:05:52,2025-04-07_17:05:52,2025-04-07_14:26:11,M245756,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M245756&batch_id=TYHJPK-01,483416.0000,483.4160,8.0569,2,2,60,4,5,5,5,40,0,3_2_3_3,2,1
960901_250407_211215_M153061.csv,2025-04-07_21:01:54,2025-04-07_23:01:54,2025-04-07_14:26:11,M153061,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M153061&batch_id=TYHJPK-01,786951.0000,786.9510,13.1158,3,3,66,4,6,4,7,14,40,4_3_4_4,2,2
960901_250407_211327.csv,2025-04-07_21:12:11,2025-04-07_17:12:11,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M245756&batch_id=TYHJPK-01,161042.0000,161.0420,2.6840,2,2,50,4,5,5,5,50,0,3_2_4_4,2,1
960901_250407_211713_M342646.csv,2025-04-07_21:12:56,2025-04-07_22:12:56,2025-04-07_14:26:11,M342646,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M342646&batch_id=TYHJPK-01,483087.0000,483.0870,8.0514,4,3,71,5,5,7,5,60,23,3_3_3_4,4,2
960901_250407_212059_M097612.csv,2025-04-07_21:17:51,2025-04-07_17:17:51,2025-04-07_14:26:11,M097612,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097612&batch_id=TYHJPK-01,367104.0000,367.1040,6.1184,2,1,25,2,5,7,5,10,-10,3_3_3_3,2,1
960901_250407_212337_M165311.csv,2025-04-07_21:18:25,2025-04-07_17:18:25,2025-04-07_14:26:11,M165311,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M165311&batch_id=TYHJPK-01,580412.0000,580.4120,9.6735,2,2,20,2,4,4,5,10,0,3_3_4_3,2,1
960901_250407_212352_M786568.csv,2025-04-07_21:15:43,2025-04-07_16:15:43,2025-04-07_14:26:11,M786568,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M786568&batch_id=TYHJPK-01,957481.0000,957.4810,15.9580,2,1,20,3,5,5,7,0,0,3_3_3_3,5,2
960901_250407_213539_M023042.csv,2025-04-07_21:31:52,2025-04-07_22:31:52,2025-04-07_14:26:11,M023042,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023042&batch_id=TYHJPK-01,448873.0000,448.8730,7.4812,2,3,60,3,5,5,5,40,-20,3_2_3_4,2,1
960901_250407_215122_M295811.csv,2025-04-07_21:46:12,2025-04-07_16:46:12,2025-04-07_14:26:11,M295811,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M295811&batch_id=TYHJPK-01,585409.0000,585.4090,9.7568,2,2,30,3,5,5,5,20,20,3_3_3_3,2,2
960901_250407_220046_M010358.csv,2025-04-07_21:58:09,2025-04-07_22:58:09,2025-04-07_14:26:11,M010358,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M010358&batch_id=TYHJPK-01,305804.0000,305.8040,5.0967,2,2,20,3,5,5,5,0,50,4_4_4_4,2,1
960901_250407_220830_M367671.csv,2025-04-07_21:59:28,2025-04-07_16:59:28,2025-04-07_14:26:11,M367671,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M367671&batch_id=TYHJPK-01,1033142.0000,1033.1420,17.2190,4,4,50,5,8,8,15,30,0,4_4_4_4,7,5
960901_250407_222240_M387256.csv,2025-04-07_22:19:17,2025-04-07_18:19:17,2025-04-07_14:26:11,M387256,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M387256&batch_id=TYHJPK-01,396874.0000,396.8740,6.6145,2,3,70,5,5,5,5,29,27,2_2_2_3,3,1
960901_250407_223235_M321093.csv,2025-04-07_22:25:25,2025-04-07_18:25:25,2025-04-07_14:26:11,M321093,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M321093&batch_id=TYHJPK-01,835864.0000,835.8640,13.9310,3,2,51,3,4,8,4,20,2,4_3_4_4,3,1
960901_250407_223540_M094155.csv,2025-04-07_22:33:34,2025-04-07_18:33:34,2025-04-07_14:26:11,M094155,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M094155&batch_id=TYHJPK-01,236153.0000,236.1530,3.9358,2,2,39,3,5,5,5,36,27,3_3_4_4,6,2
960901_250407_223602_M094489.csv,2025-04-07_22:18:30,2025-04-08_00:18:30,2025-04-07_14:26:11,M094489,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M094489&batch_id=TYHJPK-01,1972620.0000,1972.6200,32.8770,2,1,10,3,5,5,5,2,-10,3_3_3_3,2,2
960901_250407_224114_M360354.csv,2025-04-07_22:38:45,2025-04-07_18:38:45,2025-04-07_14:26:11,M360354,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M360354&batch_id=TYHJPK-01,243235.0000,243.2350,4.0539,3,2,20,4,4,8,8,10,33,4_3_3_4,2,2
960901_250407_224549_M934888.csv,2025-04-07_22:42:44,2025-04-07_23:42:44,2025-04-07_14:26:11,M934888,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M934888&batch_id=TYHJPK-01,324662.0000,324.6620,5.4110,4,3,100,5,7,8,14,96,40,3_1_2_3,2,1
960901_250407_225045.csv,2025-04-07_22:42:46,2025-04-08_00:42:46,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M086471&batch_id=TYHJPK-01,963983.0000,963.9830,16.0663,4,3,65,5,7,6,8,25,-17,3_2_4_3,2,2
960901_250407_225437_M024361.csv,2025-04-07_22:49:36,2025-04-07_18:49:36,2025-04-07_14:26:11,M024361,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M024361&batch_id=TYHJPK-01,587944.0000,587.9440,9.7990,1,1,1,4,5,5,6,50,-2,1_1_3_4,1,1
960901_250407_225817_M310111.csv,2025-04-07_22:47:23,2025-04-08_00:47:23,2025-04-07_14:26:11,M310111,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M310111&batch_id=TYHJPK-01,1187678.0000,1187.6780,19.7946,3,3,50,2,5,5,5,10,0,3_3_3_4,2,1
960901_250407_230557_M586923.csv,2025-04-07_23:01:47,2025-04-07_19:01:47,2025-04-07_14:26:11,M586923,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M586923&batch_id=TYHJPK-01,488965.0000,488.9650,8.1494,3,3,40,5,5,5,5,25,0,4_3_4_4,1,2
960901_250407_230752_M419045.csv,2025-04-07_23:04:32,2025-04-08_00:04:32,2025-04-07_14:26:11,M419045,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M419045&batch_id=TYHJPK-01,392895.0000,392.8950,6.5482,2,2,19,4,6,7,12,11,39,3_4_4_3,3,1
960901_250407_230833_M819013.csv,2025-04-07_23:04:25,2025-04-08_00:04:25,2025-04-07_14:26:11,M819013,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M819013&batch_id=TYHJPK-01,482095.0000,482.0950,8.0349,2,2,20,3,4,5,8,15,-15,3_3_2_3,1,2
960901_250407_231458_M699546.csv,2025-04-07_23:09:18,2025-04-08_00:09:18,2025-04-07_14:26:11,M699546,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M699546&batch_id=TYHJPK-01,636393.0000,636.3930,10.6065,2,1,15,2,5,5,5,18,-3,3_2_3_2,4,1
960901_250407_231743_M925456.csv,2025-04-07_23:15:37,2025-04-08_00:15:37,2025-04-07_14:26:11,M925456,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M925456&batch_id=TYHJPK-01,238246.0000,238.2460,3.9707,3,3,24,5,5,6,10,9,47,4_4_4_4,1,2
960901_250407_231829_M054046.csv,2025-04-07_23:16:36,2025-04-07_16:16:36,2025-04-07_14:26:11,M054046,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M054046&batch_id=TYHJPK-01,218384.0000,218.3840,3.6397,2,1,36,2,5,5,6,17,0,3_3_3_3,4,1
960901_250407_231930_M368266.csv,2025-04-07_23:14:36,2025-04-08_00:14:36,2025-04-07_14:26:11,M368266,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M368266&batch_id=TYHJPK-01,554234.0000,554.2340,9.2372,3,3,40,3,4,3,6,28,25,3_2_3_3,4,2
960901_250407_233448_M018041.csv,2025-04-07_23:30:36,2025-04-08_07:30:36,2025-04-07_14:26:11,M018041,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M018041&batch_id=TYHJPK-01,472420.0000,472.4200,7.8736,2,1,61,3,5,5,5,50,11,3_3_3_4,3,2
960901_250407_234525_M093262.csv,2025-04-07_23:41:28,2025-04-08_05:11:28,2025-04-07_14:26:11,M093262,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M093262&batch_id=TYHJPK-01,416044.0000,416.0440,6.9340,2,2,25,4,4,4,3,17,20,3_2_2_3,2,1
960901_250408_001802_M279953.csv,2025-04-08_00:14:38,2025-04-07_20:14:38,2025-04-07_14:26:11,M279953,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M279953&batch_id=TYHJPK-01,382455.0000,382.4550,6.3742,3,2,28,4,4,4,5,20,9,3_3_3_4,5,2
960901_250408_011114_M662568.csv,2025-04-08_01:05:58,2025-04-07_20:05:58,2025-04-07_14:26:11,M662568,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M662568&batch_id=TYHJPK-01,607495.0000,607.4950,10.1249,4,4,71,4,5,6,5,15,0,4_3_4_4,1,2
960901_250408_012601_M055369.csv,2025-04-08_01:21:44,2025-04-08_09:21:44,2025-04-07_14:26:11,M055369,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M055369&batch_id=TYHJPK-01,493314.0000,493.3140,8.2219,3,4,85,3,5,5,5,85,10,2_2_3_3,2,2
960901_250408_012634_M003545.csv,2025-04-08_01:25:34,2025-04-07_18:25:34,2025-04-07_14:26:11,M003545,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M003545&batch_id=TYHJPK-01,94543.0000,94.5430,1.5757,4,3,72,4,7,6,11,71,24,3_2_2_3,3,1
960901_250408_014330_M963074.csv,2025-04-08_01:42:44,2025-04-07_18:42:44,2025-04-07_14:26:11,M963074,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M963074&batch_id=TYHJPK-01,69647.0000,69.6470,1.1607,4,3,78,4,6,7,12,71,26,1_3_3_3,4,1
960901_250408_015042_M037886.csv,2025-04-08_01:46:13,2025-04-08_08:46:13,2025-04-07_14:26:11,M037886,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M037886&batch_id=TYHJPK-01,509798.0000,509.7980,8.4966,3,1,20,5,4,3,5,28,31,4_4_3_4,4,2
960901_250408_015440_M099491.csv,2025-04-08_01:51:06,2025-04-08_10:51:06,2025-04-07_14:26:11,M099491,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M099491&batch_id=TYHJPK-01,409975.0000,409.9750,6.8329,1,1,5,4,5,5,5,10,23,1_1_2_1,3,2
960901_250408_015813_M972911.csv,2025-04-08_01:54:09,2025-04-08_02:54:09,2025-04-07_14:26:11,M972911,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M972911&batch_id=TYHJPK-01,455498.0000,455.4980,7.5916,1,2,17,5,3,3,5,0,2,2_2_2_2,2,1
960901_250408_020732_M073986.csv,2025-04-08_02:02:57,2025-04-08_07:32:57,2025-04-07_14:26:11,M073986,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M073986&batch_id=TYHJPK-01,508507.0000,508.5070,8.4751,2,3,66,4,5,5,5,21,12,3_3_3_4,3,1
960901_250408_021012_M030284.csv,2025-04-08_02:06:44,2025-04-08_10:06:44,2025-04-07_14:26:11,M030284,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M030284&batch_id=TYHJPK-01,359631.0000,359.6310,5.9938,3,2,69,4,5,5,5,56,22,2_2_2_2,3,2
960901_250408_021545_M021922.csv,2025-04-08_02:10:37,2025-04-07_22:10:37,2025-04-07_14:26:11,M021922,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M021922&batch_id=TYHJPK-01,559900.0000,559.9000,9.3316,1,1,1,1,4,4,6,3,1,1_1_1_1,6,1
960901_250408_033746_M266857.csv,2025-04-08_03:31:10,2025-04-07_22:31:10,2025-04-07_14:26:11,M266857,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M266857&batch_id=TYHJPK-01,758867.0000,758.8670,12.6477,2,2,30,1,4,5,5,25,5,3_2_3_2,3,2
960901_250408_034450_M076082.csv,2025-04-08_03:41:37,2025-04-08_05:41:37,2025-04-07_14:26:11,M076082,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M076082&batch_id=TYHJPK-01,368765.0000,368.7650,6.1460,4,4,80,5,4,4,15,80,10,4_4_4_4,3,2
960901_250408_035638_M014893.csv,2025-04-08_03:55:21,2025-04-08_09:25:21,2025-04-07_14:26:11,M014893,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M014893&batch_id=TYHJPK-01,148182.0000,148.1820,2.4697,4,4,96,5,4,5,8,51,22,3_3_4_4,1,1
960901_250408_035905_M080581.csv,2025-04-08_03:55:42,2025-04-08_10:55:42,2025-04-07_14:26:11,M080581,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M080581&batch_id=TYHJPK-01,393768.0000,393.7680,6.5628,1,1,0,1,5,5,6,0,0,4_3_3_4,4,2
960901_250408_042939_M058473.csv,2025-04-08_04:25:32,2025-04-08_09:55:32,2025-04-07_14:26:11,M058473,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058473&batch_id=TYHJPK-01,477497.0000,477.4970,7.9582,3,3,81,4,6,6,5,41,-3,4_4_4_4,3,1
960901_250408_043444_M867587.csv,2025-04-08_04:30:52,2025-04-08_05:30:52,2025-04-07_14:26:11,M867587,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M867587&batch_id=TYHJPK-01,454896.0000,454.8960,7.5816,2,1,1,4,6,6,5,2,-32,3_2_2_2,3,1
960901_250408_043521_M424132.csv,2025-04-08_04:29:10,2025-04-07_21:29:10,2025-04-07_14:26:11,M424132,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M424132&batch_id=TYHJPK-01,702337.0000,702.3370,11.7056,2,2,9,3,4,4,4,4,-29,3_3_3_4,3,2
960901_250408_045703_M255104.csv,2025-04-08_04:51:55,2025-04-08_06:51:55,2025-04-07_14:26:11,M255104,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M255104&batch_id=TYHJPK-01,573904.0000,573.9040,9.5650,1,1,1,5,4,5,5,2,41,4_2_3_3,2,1
960901_250408_050053_M654766.csv,2025-04-08_04:56:58,2025-04-08_14:56:58,2025-04-07_14:26:11,M654766,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M654766&batch_id=TYHJPK-01,460970.0000,460.9700,7.6828,3,3,60,5,6,6,8,49,6,2_3_3_3,2,2
960901_250408_051435_M907827.csv,2025-04-08_05:10:07,2025-04-07_22:10:07,2025-04-07_14:26:11,M907827,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M907827&batch_id=TYHJPK-01,513202.0000,513.2020,8.5533,2,2,20,3,5,5,5,10,-25,3_4_3_4,3,1
960901_250408_052526_M665985.csv,2025-04-08_05:20:19,2025-04-07_22:20:19,2025-04-07_14:26:11,M665985,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M665985&batch_id=TYHJPK-01,589351.0000,589.3510,9.8225,4,4,70,3,5,5,5,30,1,2_2_3_2,2,2
960901_250408_052834_M087402.csv,2025-04-08_05:21:54,2025-04-08_10:51:54,2025-04-07_14:26:11,M087402,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M087402&batch_id=TYHJPK-01,757546.0000,757.5460,12.6257,2,3,50,4,3,4,5,20,5,3_2_4_3,1,1
960901_250408_054108_M619413.csv,2025-04-08_05:28:18,2025-04-08_01:28:18,2025-04-07_14:26:11,M619413,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M619413&batch_id=TYHJPK-01,996207.0000,996.2070,16.6034,3,2,3,2,5,5,5,1,50,3_3_3_4,3,2
960901_250408_054534_M042372.csv,2025-04-08_05:38:36,2025-04-08_05:38:36,2025-04-07_14:26:11,M042372,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M042372&batch_id=TYHJPK-01,802366.0000,802.3660,13.3727,1,1,5,5,5,3,5,4,6,3_3_4_3,4,2
960901_250408_055159_M591607.csv,2025-04-08_05:41:19,2025-04-08_05:41:19,2025-04-07_14:26:11,M591607,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M591607&batch_id=TYHJPK-01,1037602.0000,1037.6020,17.2933,1,1,2,3,5,5,5,10,21,3_2_3_3,3,1
960901_250408_055507_M061186.csv,2025-04-08_05:50:40,2025-04-08_08:50:40,2025-04-07_14:26:11,M061186,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M061186&batch_id=TYHJPK-01,508233.0000,508.2330,8.4705,2,2,44,4,5,5,5,20,0,3_3_4_4,2,2
960901_250408_055754_M038486.csv,2025-04-08_05:47:47,2025-04-08_08:47:47,2025-04-07_14:26:11,M038486,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M038486&batch_id=TYHJPK-01,869308.0000,869.3080,14.4884,3,4,85,4,4,4,5,80,-10,3_3_3_4,2,1
960901_250408_061503_M098267.csv,2025-04-08_06:11:02,2025-04-08_13:11:02,2025-04-07_14:26:11,M098267,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M098267&batch_id=TYHJPK-01,454715.0000,454.7150,7.5785,2,2,35,4,5,5,5,10,50,4_3_4_4,4,1
960901_250408_062330_M306686.csv,2025-04-08_06:18:34,2025-04-08_02:18:34,2025-04-07_14:26:11,M306686,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M306686&batch_id=TYHJPK-01,569265.0000,569.2650,9.4877,1,1,2,5,5,5,5,1,-1,4_4_4_4,4,2
960901_250408_062441_M164412.csv,2025-04-08_06:18:09,2025-04-08_09:18:09,2025-04-07_14:26:11,M164412,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M164412&batch_id=TYHJPK-01,744342.0000,744.3420,12.4057,2,2,50,5,8,4,4,40,0,4_3_4_4,2,2
960901_250408_063428_M824539.csv,2025-04-08_06:32:06,2025-04-08_01:32:06,2025-04-07_14:26:11,M824539,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M824539&batch_id=TYHJPK-01,277411.0000,277.4110,4.6235,3,3,63,5,8,8,5,17,3,3_3_3_3,2,1
960901_250408_063604_M082321.csv,2025-04-08_06:33:06,2025-04-08_02:33:06,2025-04-07_14:26:11,M082321,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M082321&batch_id=TYHJPK-01,343279.0000,343.2790,5.7213,1,1,0,5,8,8,3,0,50,1_1_1_1,2,1
960901_250408_064046_M023138.csv,2025-04-08_06:36:42,2025-04-08_07:36:42,2025-04-07_14:26:11,M023138,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023138&batch_id=TYHJPK-01,466302.0000,466.3020,7.7717,1,1,6,3,4,4,5,3,10,3_2_3_3,5,2
960901_250408_064455_M263358.csv,2025-04-08_06:34:59,2025-04-08_09:34:59,2025-04-07_14:26:11,M263358,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M263358&batch_id=TYHJPK-01,312385.0000,312.3850,5.2064,2,3,80,5,4,4,5,90,3,3_3_4_4,2,2
960901_250408_064602_M059729.csv,2025-04-08_06:40:33,2025-04-08_12:10:33,2025-04-07_14:26:11,M059729,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M059729&batch_id=TYHJPK-01,625297.0000,625.2970,10.4216,1,2,2,2,5,5,5,2,2,3_3_3_4,2,2
960901_250408_064622_M230666.csv,2025-04-08_06:43:12,2025-04-08_07:43:12,2025-04-07_14:26:11,M230666,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M230666&batch_id=TYHJPK-01,369909.0000,369.9090,6.1651,2,2,20,3,5,5,6,10,30,3_3_3_3,4,1
960901_250408_065848_M932630.csv,2025-04-08_06:58:00,2025-04-08_07:58:00,2025-04-07_14:26:11,M932630,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M932630&batch_id=TYHJPK-01,90049.0000,90.0490,1.5008,2,1,30,3,6,4,7,15,-10,3_3_3_3,4,1
960901_250408_070910_M281612.csv,2025-04-08_07:05:47,2025-04-08_08:05:47,2025-04-07_14:26:11,M281612,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M281612&batch_id=TYHJPK-01,390468.0000,390.4680,6.5078,2,2,80,4,6,8,5,68,-10,4_3_4_4,3,1
960901_250408_070940_M691518.csv,2025-04-08_07:03:04,2025-04-08_09:03:04,2025-04-07_14:26:11,M691518,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M691518&batch_id=TYHJPK-01,738554.0000,738.5540,12.3092,3,2,55,5,6,4,9,31,30,3_3_4_4,3,2
960901_250408_071137_M074799.csv,2025-04-08_07:05:13,2025-04-08_09:05:13,2025-04-07_14:26:11,M074799,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M074799&batch_id=TYHJPK-01,734647.0000,734.6470,12.2441,3,3,71,5,4,3,4,60,16,4_3_4_4,4,2
960901_250408_072444_M028828.csv,2025-04-08_07:20:08,2025-04-08_09:20:08,2025-04-07_14:26:11,M028828,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M028828&batch_id=TYHJPK-01,539244.0000,539.2440,8.9874,2,1,15,4,6,6,6,9,-10,3_3_3_4,3,1
960901_250408_074518_M786683.csv,2025-04-08_07:41:14,2025-04-08_08:41:14,2025-04-07_14:26:11,M786683,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M786683&batch_id=TYHJPK-01,461106.0000,461.1060,7.6851,2,1,30,3,5,6,5,20,-5,3_3_4_3,2,1
960901_250408_080512_M780181.csv,2025-04-08_07:55:33,2025-04-08_09:55:33,2025-04-07_14:26:11,M780181,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M780181&batch_id=TYHJPK-01,1111670.0000,1111.6700,18.5278,2,1,20,3,5,5,6,0,0,4_4_4_4,4,2
960901_250408_080534_M836617.csv,2025-04-08_08:03:10,2025-04-08_09:03:10,2025-04-07_14:26:11,M836617,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M836617&batch_id=TYHJPK-01,277554.0000,277.5540,4.6259,4,4,63,4,7,7,11,27,0,4_3_3_3,5,1
960901_250408_080612_M848824.csv,2025-04-08_08:02:40,2025-04-08_09:02:40,2025-04-07_14:26:11,M848824,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M848824&batch_id=TYHJPK-01,407648.0000,407.6480,6.7941,2,1,10,3,7,5,5,5,50,4_4_4_4,3,2
960901_250408_081314_M009175.csv,2025-04-08_08:07:32,2025-04-08_09:07:32,2025-04-07_14:26:11,M009175,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M009175&batch_id=TYHJPK-01,676231.0000,676.2310,11.2705,1,1,10,3,4,7,5,5,0,4_4_4_4,4,1
960901_250408_082117_M650444.csv,2025-04-08_08:16:14,2025-04-08_16:16:14,2025-04-07_14:26:11,M650444,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M650444&batch_id=TYHJPK-01,554055.0000,554.0550,9.2342,1,2,2,5,5,5,5,0,0,3_3_4_4,2,2
960901_250408_082828_M018859.csv,2025-04-08_08:22:43,2025-04-08_10:22:43,2025-04-07_14:26:11,M018859,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M018859&batch_id=TYHJPK-01,656336.0000,656.3360,10.9389,2,1,16,4,5,5,5,40,30,4_3_4_4,3,2
960901_250408_083229_M067336.csv,2025-04-08_08:26:45,2025-04-08_16:26:45,2025-04-07_14:26:11,M067336,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M067336&batch_id=TYHJPK-01,663606.0000,663.6060,11.0601,2,2,25,3,5,5,5,15,0,3_3_4_4,1,2
960901_250408_083528_M011204.csv,2025-04-08_08:32:58,2025-04-08_09:32:58,2025-04-07_14:26:11,M011204,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M011204&batch_id=TYHJPK-01,291064.0000,291.0640,4.8510,3,2,70,1,5,5,5,50,-14,1_1_1_3,2,2
960901_250408_084017_M632898.csv,2025-04-08_08:35:07,2025-04-08_09:35:07,2025-04-07_14:26:11,M632898,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M632898&batch_id=TYHJPK-01,557107.0000,557.1070,9.2851,2,2,2,3,4,4,5,0,-4,3_3_4_3,5,2
